Time_stamp,Left_eye_diameter,Right_eye_diameter
1804808640,3.823577880859375,nan
1804816973,3.8106842041015625,nan
1804825306,3.80426025390625,nan
1804833640,3.8020477294921875,nan
1804841973,3.8175201416015625,nan
1804850306,3.8311767578125,nan
1804858640,3.8136138916015625,nan
1804866973,3.805908203125,nan
1804875307,3.8325958251953125,nan
1804883643,nan,nan
1804891976,3.832977294921875,nan
1804900309,nan,nan
1804908643,3.7753143310546875,nan
1804916976,3.82403564453125,nan
1804925309,3.8590240478515625,nan
1804933643,3.7783966064453125,nan
1804941976,3.826171875,nan
1804950310,3.8702850341796875,nan
1804958643,3.829925537109375,nan
1804966976,3.8891448974609375,nan
1804975310,3.8339385986328125,nan
1804983643,3.858673095703125,nan
1804991976,nan,nan
1805000309,3.89892578125,nan
1805008643,3.907470703125,nan
1805016980,3.9355010986328125,nan
1805025313,3.927490234375,nan
1805033647,3.947723388671875,nan
1805041980,3.949981689453125,nan
1805050314,3.9308929443359375,nan
1805058647,nan,nan
1805066980,3.93377685546875,nan
1805075313,3.9594879150390625,nan
1805083646,3.955047607421875,nan
1805091980,3.9776763916015625,nan
1805100313,3.9583587646484375,nan
1805108646,3.9865570068359375,nan
1805116980,3.974853515625,nan
1805125314,3.9801025390625,nan
1805133647,3.9906768798828125,nan
1805141980,4.0058746337890625,nan
1805150318,3.9971466064453125,nan
1805158651,3.9327545166015625,nan
1805166984,3.973480224609375,nan
1805175317,4.005950927734375,nan
1805183650,nan,nan
1805191984,3.9568023681640625,nan
1805200317,4.0155792236328125,nan
1805208651,nan,nan
1805216984,4.0212860107421875,nan
1805225318,4.0126190185546875,nan
1805233651,4.0194549560546875,nan
1805241984,nan,nan
1805250317,4.0111083984375,nan
1805258650,nan,nan
1805266984,4.010894775390625,nan
1805275320,4.00994873046875,nan
1805283653,4.03997802734375,nan
1805291987,4.02435302734375,nan
1805300320,4.0304412841796875,nan
1805308654,4.0201263427734375,nan
1805316987,4.010345458984375,nan
1805325320,3.993896484375,nan
1805333654,3.9616546630859375,nan
1805341987,4.019683837890625,nan
1805350320,4.0218048095703125,nan
1805358653,3.98699951171875,nan
1805366987,4.00848388671875,nan
1805375320,3.9994964599609375,nan
1805383654,4.00927734375,nan
1805391987,4.0126190185546875,nan
1805400320,3.99908447265625,nan
1805408657,3.98077392578125,nan
1805416990,3.8641357421875,nan
1805425323,3.997039794921875,nan
1805433656,4.0019683837890625,nan
1805441990,3.9796142578125,nan
1805450323,3.9741058349609375,nan
1805458656,3.9525604248046875,nan
1805466990,nan,nan
1805475323,3.95855712890625,nan
1805483657,3.9386444091796875,nan
1805491990,3.976287841796875,nan
1805500323,3.9771575927734375,nan
1805508657,3.960174560546875,nan
1805516990,nan,nan
1805525323,3.9575042724609375,nan
1805533656,3.983184814453125,nan
1805541993,nan,nan
1805550326,nan,nan
1805558660,nan,nan
1805566993,nan,nan
1805575326,nan,nan
1805583660,nan,nan
1805591992,nan,nan
1805600326,nan,nan
1805608659,nan,nan
1805616992,nan,nan
1805625325,nan,nan
1805633659,nan,nan
1805641992,nan,nan
1805650326,nan,nan
1805658659,nan,nan
1805666992,nan,nan
1805675329,nan,nan
1805683663,nan,nan
1805691996,nan,nan
1805700329,nan,nan
1805708663,nan,nan
1805716996,nan,nan
1805725329,nan,nan
1805733663,nan,nan
1805741996,nan,nan
1805750330,nan,nan
1805758663,nan,nan
1805766996,nan,nan
1805775329,nan,nan
1805783662,nan,nan
1805791996,nan,nan
1805800333,3.9028167724609375,nan
1805808665,3.9464569091796875,nan
1805816999,3.975341796875,nan
1805825333,3.9499053955078125,nan
1805833666,3.9556884765625,nan
1805842000,3.949066162109375,nan
1805850333,3.9358062744140625,nan
1805858666,3.9300079345703125,nan
1805867000,3.9433746337890625,nan
1805875333,3.9221649169921875,nan
1805883666,3.9407501220703125,nan
1805891999,3.9127349853515625,nan
1805900333,3.94000244140625,nan
1805908666,3.9514312744140625,nan
1805917000,3.9564971923828125,nan
1805925333,3.939300537109375,nan
1805933670,3.9155426025390625,nan
1805942003,3.91131591796875,nan
1805950337,3.910736083984375,nan
1805958670,3.8867950439453125,nan
1805967003,3.9300689697265625,nan
1805975336,nan,nan
1805983670,nan,nan
1805992003,nan,nan
1806000337,nan,nan
1806008670,nan,nan
1806017003,nan,nan
1806025337,nan,nan
1806033670,nan,nan
1806042003,nan,nan
1806050336,nan,nan
1806058669,nan,nan
1806067006,nan,nan
1806075339,nan,nan
1806083673,nan,nan
1806092006,nan,nan
1806100340,nan,nan
1806108673,nan,nan
1806117006,nan,nan
1806125339,nan,nan
1806133672,nan,nan
1806142006,nan,nan
1806150339,3.8531036376953125,nan
1806158672,3.8731842041015625,nan
1806167006,3.8643341064453125,nan
1806175339,3.8546600341796875,nan
1806183673,3.842803955078125,nan
1806192009,3.8539276123046875,nan
1806200342,3.869842529296875,nan
1806208675,3.8681488037109375,nan
1806217009,3.8531494140625,nan
1806225341,3.843017578125,nan
1806233675,3.84283447265625,nan
1806242008,3.82806396484375,nan
1806250341,3.8230133056640625,nan
1806258675,3.8150787353515625,nan
1806267009,3.8308563232421875,nan
1806275342,3.8329315185546875,nan
1806283675,3.8361358642578125,nan
1806292008,3.7826385498046875,nan
1806300341,3.825164794921875,nan
1806308675,3.841461181640625,nan
1806317008,3.814697265625,nan
1806325346,nan,nan
1806333679,nan,nan
1806342013,3.8140869140625,nan
1806350347,3.8031463623046875,nan
1806358680,3.73809814453125,nan
1806367013,3.8123321533203125,nan
1806375347,3.7661590576171875,nan
1806383680,3.7794342041015625,nan
1806392013,3.7847137451171875,nan
1806400346,3.7841644287109375,nan
1806408679,3.73687744140625,nan
1806417013,3.75482177734375,nan
1806425346,3.705841064453125,nan
1806433680,3.7726593017578125,nan
1806442013,3.7440643310546875,nan
1806450347,3.70672607421875,nan
1806458683,3.7288818359375,nan
1806467016,3.729766845703125,nan
1806475349,3.7203826904296875,nan
1806483682,3.718902587890625,nan
1806492016,3.7021026611328125,nan
1806500349,3.69354248046875,nan
1806508683,3.683685302734375,nan
1806517016,3.69805908203125,nan
1806525350,3.6768798828125,nan
1806533683,3.67730712890625,nan
1806542016,3.6671295166015625,nan
1806550350,3.69488525390625,nan
1806558683,3.64581298828125,nan
1806567016,3.6717529296875,nan
1806575349,3.6506500244140625,nan
1806583682,3.6580047607421875,nan
1806592020,3.66021728515625,nan
1806600353,3.6158905029296875,nan
1806608687,3.645721435546875,nan
1806617020,3.588623046875,nan
1806625354,3.6619720458984375,nan
1806633687,3.6340789794921875,nan
1806642020,3.63287353515625,nan
1806650353,3.643890380859375,nan
1806658686,3.6202392578125,nan
1806667020,3.6489410400390625,nan
1806675353,3.6219024658203125,nan
1806683686,3.6519775390625,nan
1806692020,3.6383819580078125,nan
1806700353,3.633209228515625,nan
1806708687,3.5891265869140625,nan
1806717019,3.6075897216796875,nan
1806725352,3.639923095703125,nan
1806733686,3.6407928466796875,nan
1806742019,3.6291961669921875,nan
1806750352,3.6459808349609375,nan
1806758685,3.6243133544921875,nan
1806767018,3.6574554443359375,nan
1806775352,3.6419677734375,nan
1806783686,nan,nan
1806792019,nan,nan
1806800352,nan,nan
1806808686,nan,nan
1806817018,nan,nan
1806825352,nan,nan
1806833685,nan,nan
1806842018,nan,nan
1806850357,3.6881866455078125,nan
1806858690,3.695281982421875,nan
1806867023,3.686004638671875,nan
1806875357,3.6798553466796875,nan
1806883690,3.698577880859375,nan
1806892024,3.7076263427734375,nan
1806900358,3.6951904296875,nan
1806908691,3.6969451904296875,nan
1806917024,3.6855621337890625,nan
1806925357,3.70068359375,nan
1806933690,3.7010345458984375,nan
1806942024,3.7112579345703125,nan
1806950357,3.705657958984375,nan
1806958691,3.740203857421875,nan
1806967024,3.7150421142578125,nan
1806975357,3.724395751953125,nan
1806983697,3.7313232421875,nan
1806992030,3.7152862548828125,nan
1807000363,3.7567291259765625,nan
1807008696,3.7354583740234375,nan
1807017030,3.744354248046875,nan
1807025363,nan,nan
1807033696,nan,nan
1807042029,nan,nan
1807050363,nan,nan
1807058696,nan,nan
1807067030,nan,nan
1807075363,nan,nan
1807083696,nan,nan
1807092030,nan,nan
1807100363,nan,nan
1807108696,nan,nan
1807117032,nan,nan
1807125366,nan,nan
1807133699,nan,nan
1807142032,nan,nan
1807150366,nan,nan
1807158699,nan,nan
1807167032,nan,nan
1807175366,nan,nan
1807183699,nan,nan
1807192032,nan,nan
1807200365,3.6898040771484375,nan
1807208699,3.6873016357421875,nan
1807217032,3.69580078125,nan
1807225366,3.680389404296875,nan
1807233699,3.7059326171875,nan
1807242035,3.6897125244140625,nan
1807250368,3.6881866455078125,nan
1807258702,3.698394775390625,nan
1807267035,3.6650543212890625,nan
1807275368,3.690155029296875,nan
1807283701,3.7001495361328125,nan
1807292034,3.6737213134765625,nan
1807300368,3.662353515625,nan
1807308702,3.6611480712890625,nan
1807317035,3.67523193359375,nan
1807325368,3.6835174560546875,nan
1807333702,3.6686859130859375,nan
1807342034,3.6591033935546875,nan
1807350368,3.691802978515625,nan
1807358701,3.6907958984375,nan
1807367034,3.689239501953125,nan
1807375371,nan,nan
1807383705,3.6994171142578125,nan
1807392038,3.6531524658203125,nan
1807400372,3.7063751220703125,nan
1807408705,3.7042083740234375,nan
1807417039,3.71221923828125,nan
1807425372,3.7112579345703125,nan
1807433705,3.706085205078125,nan
1807442039,3.7037353515625,nan
1807450371,3.6911468505859375,nan
1807458705,3.7321929931640625,nan
1807467038,3.7129669189453125,nan
1807475371,3.716094970703125,nan
1807483705,3.725006103515625,nan
1807492039,nan,nan
1807500372,nan,nan
1807508709,nan,nan
1807517042,nan,nan
1807525375,nan,nan
1807533709,nan,nan
1807542042,nan,nan
1807550375,nan,nan
1807558709,3.785369873046875,nan
1807567042,3.793975830078125,nan
1807575376,3.759765625,nan
1807583709,3.7901153564453125,nan
1807592043,3.7880706787109375,nan
1807600376,3.806243896484375,nan
1807608709,3.8097991943359375,nan
1807617043,3.8216400146484375,nan
1807625376,3.8217315673828125,nan
1807633710,3.8541107177734375,nan
1807642043,3.850860595703125,nan
1807650377,3.8434906005859375,nan
1807658710,3.8273773193359375,nan
1807667044,3.875,nan
1807675377,3.8399810791015625,nan
1807683710,3.8620452880859375,nan
1807692043,3.8762969970703125,nan
1807700376,3.891357421875,nan
1807708710,3.8831634521484375,nan
1807717043,3.904449462890625,nan
1807725376,nan,nan
1807733709,nan,nan
1807742043,nan,nan
1807750377,nan,nan
1807758710,nan,nan
1807767049,nan,nan
1807775383,nan,nan
1807783716,nan,nan
1807792049,nan,nan
1807800382,nan,nan
1807808715,nan,nan
1807817049,nan,nan
1807825382,nan,nan
1807833715,nan,nan
1807842049,nan,nan
1807850383,nan,nan
1807858716,nan,nan
1807867048,nan,nan
1807875382,nan,nan
1807883715,nan,nan
1807892049,nan,nan
1807900386,3.9739532470703125,nan
1807908720,3.957305908203125,nan
1807917053,3.9522705078125,nan
1807925387,3.9715728759765625,nan
1807933720,3.970977783203125,nan
1807942054,3.938262939453125,nan
1807950387,3.9607086181640625,nan
1807958720,3.93304443359375,nan
1807967053,3.98974609375,nan
1807975386,3.9842071533203125,nan
1807983720,4.005767822265625,nan
1807992053,3.971771240234375,nan
1808000386,3.982513427734375,nan
1808008720,3.9799041748046875,nan
1808017053,3.99298095703125,nan
1808025387,3.997222900390625,nan
1808033723,3.99945068359375,nan
1808042056,3.98583984375,nan
1808050389,4.0115203857421875,nan
1808058723,4.0079803466796875,nan
1808067056,3.9967498779296875,nan
1808075389,nan,nan
1808083722,nan,nan
1808092056,nan,nan
1808100389,nan,nan
1808108723,nan,nan
1808117056,nan,nan
1808125389,nan,nan
1808133723,nan,nan
1808142056,nan,nan
1808150388,nan,nan
1808158722,nan,nan
1808167058,nan,nan
1808175391,nan,nan
1808183726,nan,nan
1808192059,nan,nan
1808200392,nan,nan
1808208726,nan,nan
1808217058,nan,nan
1808225391,nan,nan
1808233725,nan,nan
1808242058,nan,nan
1808250392,4.06915283203125,nan
1808258726,4.067718505859375,nan
1808267059,4.07574462890625,nan
1808275393,4.0765380859375,nan
1808283726,4.0588836669921875,nan
1808292063,4.07904052734375,nan
1808300397,4.0638275146484375,nan
1808308730,4.0898895263671875,nan
1808317063,4.0523681640625,nan
1808325396,4.06982421875,nan
1808333729,4.0705413818359375,nan
1808342063,4.0881195068359375,nan
1808350396,4.080291748046875,nan
1808358730,4.0499267578125,nan
1808367063,4.0758056640625,nan
1808375397,4.061981201171875,nan
1808383730,4.0551300048828125,nan
1808392063,4.1002197265625,nan
1808400396,4.08367919921875,nan
1808408729,4.0751953125,nan
1808417063,4.0790557861328125,nan
1808425398,nan,nan
1808433732,nan,nan
1808442065,nan,nan
1808450399,nan,nan
1808458732,nan,nan
1808467066,nan,nan
1808475399,nan,nan
1808483732,nan,nan
1808492066,nan,nan
1808500398,nan,nan
1808508732,nan,nan
1808517065,nan,nan
1808525398,nan,nan
1808533732,nan,nan
1808542066,nan,nan
1808550401,nan,nan
1808558734,nan,nan
1808567067,nan,nan
1808575400,nan,nan
1808583734,nan,nan
1808592067,nan,nan
1808600401,4.0979461669921875,nan
1808608734,4.094512939453125,nan
1808617067,4.072601318359375,nan
1808625401,4.0903778076171875,nan
1808633735,4.0931243896484375,nan
1808642068,4.0948486328125,nan
1808650401,4.0938720703125,nan
1808658735,4.0354461669921875,nan
1808667068,4.08441162109375,nan
1808675401,4.096282958984375,nan
1808683738,4.10491943359375,nan
1808692072,4.088043212890625,nan
1808700405,4.07568359375,nan
1808708739,4.096466064453125,nan
1808717072,4.0895233154296875,nan
1808725405,4.090606689453125,nan
1808733739,4.081512451171875,nan
1808742072,4.084686279296875,nan
1808750405,4.0935821533203125,nan
1808758738,4.09112548828125,nan
1808767071,4.098663330078125,nan
1808775405,4.0792083740234375,nan
1808783738,nan,nan
1808792071,nan,nan
1808800405,nan,nan
1808808738,nan,nan
1808817075,nan,nan
1808825409,nan,nan
1808833742,nan,nan
1808842075,nan,nan
1808850408,nan,nan
1808858741,nan,nan
1808867075,nan,nan
1808875408,nan,nan
1808883742,nan,nan
1808892075,nan,nan
1808900409,nan,nan
1808908742,nan,nan
1808917075,nan,nan
1808925408,nan,nan
1808933742,nan,nan
1808942075,nan,nan
1808950415,4.06683349609375,nan
1808958748,4.0791473388671875,nan
1808967081,4.076690673828125,nan
1808975415,4.0720367431640625,nan
1808983749,4.080902099609375,nan
1808992082,4.0879058837890625,nan
1809000415,4.0831756591796875,nan
1809008748,4.1098175048828125,nan
1809017082,4.0817718505859375,nan
1809025415,4.0715179443359375,nan
1809033748,4.0564117431640625,nan
1809042081,4.0686187744140625,nan
1809050415,4.096282958984375,nan
1809058748,4.091644287109375,nan
1809067082,4.08123779296875,nan
1809075416,4.0794830322265625,nan
1809083749,4.0853118896484375,nan
1809092082,4.1066436767578125,nan
1809100416,4.0972137451171875,nan
1809108749,4.0911102294921875,nan
1809117082,4.076995849609375,nan
1809125415,nan,nan
1809133748,nan,nan
1809142082,nan,nan
1809150415,nan,nan
1809158749,nan,nan
1809167082,nan,nan
1809175416,nan,nan
1809183749,nan,nan
1809192082,nan,nan
1809200415,nan,nan
1809208749,nan,nan
1809217082,nan,nan
1809225416,nan,nan
1809233750,nan,nan
1809242083,nan,nan
1809250417,nan,nan
1809258749,nan,nan
1809267082,nan,nan
1809275416,nan,nan
1809283749,nan,nan
1809292083,nan,nan
1809300416,nan,nan
1809308750,nan,nan
1809317083,nan,nan
1809325416,nan,nan
1809333750,nan,nan
1809342090,nan,nan
1809350424,nan,nan
1809358757,nan,nan
1809367090,nan,nan
1809375423,nan,nan
1809383756,nan,nan
1809392090,nan,nan
1809400423,nan,nan
1809408757,nan,nan
1809417091,nan,nan
1809425423,nan,nan
1809433757,nan,nan
1809442090,nan,nan
1809450423,nan,nan
1809458756,nan,nan
1809467090,nan,nan
1809475425,nan,nan
1809483758,nan,nan
1809492091,nan,nan
1809500425,nan,nan
1809508758,nan,nan
1809517092,nan,nan
1809525425,nan,nan
1809533759,nan,nan
1809542092,nan,nan
1809550425,nan,nan
1809558758,nan,nan
1809567092,nan,nan
1809575425,nan,nan
1809583758,nan,nan
1809592092,nan,nan
1809600426,nan,nan
1809608760,nan,nan
1809617093,nan,nan
1809625426,nan,nan
1809633759,nan,nan
1809642092,nan,nan
1809650426,nan,nan
1809658759,nan,nan
1809667092,nan,nan
1809675380,nan,nan
1809683668,nan,nan
1809691957,nan,nan
1809700290,nan,nan
1809708623,nan,nan
1809716956,nan,nan
1809725289,nan,nan
1809733658,nan,nan
1809742027,nan,nan
1809750396,nan,nan
1809758766,nan,nan
1809767099,nan,nan
1809775432,nan,nan
1809783766,nan,nan
1809792099,nan,nan
1809800432,nan,nan
1809808766,nan,nan
1809817099,nan,nan
1809825432,nan,nan
1809833766,nan,nan
1809842099,nan,nan
1809850432,nan,nan
1809858765,nan,nan
1809867098,nan,nan
1809875431,nan,nan
1809883764,nan,nan
1809892098,nan,nan
1809900431,nan,nan
1809908764,nan,nan
1809917098,nan,nan
1809925431,nan,nan
1809933764,nan,nan
1809942098,nan,nan
1809950431,nan,nan
1809958764,nan,nan
1809967098,nan,nan
1809975431,nan,nan
1809983764,nan,nan
1809992098,nan,nan
1810000439,nan,nan
1810008772,nan,nan
1810017105,nan,nan
1810025438,nan,nan
1810033771,nan,nan
1810042104,nan,nan
1810050438,nan,nan
1810058771,nan,nan
1810067105,nan,nan
1810075438,nan,nan
1810083771,nan,nan
1810092105,nan,nan
1810100438,nan,nan
1810108771,nan,nan
1810117104,nan,nan
1810125440,nan,nan
1810133774,nan,nan
1810142108,nan,nan
1810150441,nan,nan
1810158775,nan,nan
1810167108,nan,nan
1810175441,nan,nan
1810183775,nan,nan
1810192107,nan,nan
1810200440,nan,nan
1810208774,nan,nan
1810217107,nan,nan
1810225441,nan,nan
1810233774,nan,nan
1810242107,nan,nan
1810250441,nan,nan
1810258778,nan,nan
1810267111,nan,nan
1810275376,nan,nan
1810283642,nan,nan
1810291975,nan,nan
1810300309,nan,nan
1810308642,nan,nan
1810316975,nan,nan
1810325309,nan,nan
1810333687,nan,nan
1810342065,nan,nan
1810350445,nan,nan
1810358779,nan,nan
1810367112,nan,nan
1810375445,nan,nan
1810383778,nan,nan
1810392115,nan,nan
1810400448,nan,nan
1810408782,nan,nan
1810417115,nan,nan
1810425448,nan,nan
1810433782,nan,nan
1810442116,nan,nan
1810450449,nan,nan
1810458783,nan,nan
1810467115,nan,nan
1810475449,nan,nan
1810483782,nan,nan
1810492115,nan,nan
1810500449,nan,nan
1810508782,nan,nan
1810517115,nan,nan
1810525452,nan,nan
1810533785,nan,nan
1810542118,nan,nan
1810550452,nan,nan
1810558785,nan,nan
1810567118,nan,nan
1810575452,nan,nan
1810583785,nan,nan
1810592118,nan,nan
1810600451,nan,nan
1810608785,nan,nan
1810617118,nan,nan
1810625452,nan,nan
1810633785,nan,nan
1810642119,nan,nan
1810650456,nan,nan
1810658789,nan,nan
1810667122,nan,nan
1810675456,nan,nan
1810683788,nan,nan
1810692122,nan,nan
1810700456,nan,nan
1810708789,nan,nan
1810717122,nan,nan
1810725456,nan,nan
1810733789,nan,nan
1810742122,nan,nan
1810750456,nan,nan
1810758789,nan,nan
1810767122,nan,nan
1810775455,nan,nan
1810783791,nan,nan
1810792125,nan,nan
1810800459,nan,nan
1810808792,nan,nan
1810817126,nan,nan
1810825459,nan,nan
1810833792,nan,nan
1810842125,nan,nan
1810850458,nan,nan
1810858791,nan,nan
1810867056,nan,nan
1810875322,nan,nan
1810883655,nan,nan
1810891989,nan,nan
1810900322,nan,nan
1810908655,nan,nan
1810916989,nan,nan
1810925369,nan,nan
1810933749,nan,nan
1810942129,nan,nan
1810950462,nan,nan
1810958796,nan,nan
1810967129,nan,nan
1810975462,nan,nan
1810983796,nan,nan
1810992129,nan,nan
1811000462,nan,nan
1811008796,nan,nan
1811017129,nan,nan
1811025463,nan,nan
1811033796,nan,nan
1811042129,nan,nan
1811050465,nan,nan
1811058799,nan,nan
1811067132,nan,nan
1811075465,nan,nan
1811083799,nan,nan
1811092132,nan,nan
1811100465,nan,nan
1811108799,nan,nan
1811117132,nan,nan
1811125465,nan,nan
1811133798,nan,nan
1811142132,nan,nan
1811150465,nan,nan
1811158799,nan,nan
1811167132,nan,nan
1811175468,nan,nan
1811183801,nan,nan
1811192134,nan,nan
1811200467,nan,nan
1811208800,nan,nan
1811217133,nan,nan
1811225467,nan,nan
1811233800,nan,nan
1811242134,nan,nan
1811250468,nan,nan
1811258801,nan,nan
1811267134,nan,nan
1811275467,nan,nan
1811283800,nan,nan
1811292133,nan,nan
1811300467,nan,nan
1811308804,nan,nan
1811317137,nan,nan
1811325471,nan,nan
1811333805,nan,nan
1811342138,nan,nan
1811350472,nan,nan
1811358805,nan,nan
1811367138,nan,nan
1811375471,nan,nan
1811383804,nan,nan
1811392137,nan,nan
1811400471,nan,nan
1811408805,nan,nan
1811417138,nan,nan
1811425471,nan,nan
1811433804,nan,nan
1811442137,nan,nan
1811450426,nan,nan
1811458715,nan,nan
1811467004,nan,nan
1811475337,nan,nan
1811483671,nan,nan
1811492004,nan,nan
1811500337,nan,nan
1811508671,nan,nan
1811517049,nan,nan
1811525427,nan,nan
1811533807,nan,nan
1811542141,nan,nan
1811550474,nan,nan
1811558807,nan,nan
1811567144,nan,nan
1811575477,nan,nan
1811583810,nan,nan
